podjetje,ime_igre
320,0
640,0
640,1
184,2
236,3
46,4
42,5
189,6
1258,7
1127,8
606,9
1074,10
47,11
106,12
84,13
143,14
127,15
987,16
469,17
799,18
732,19
101,20
1038,21
1077,22
1303,23
667,24
95,25
562,26
158,27
66,28
135,29
234,30
434,31
758,32
881,33
1037,34
776,35
337,36
845,37
810,38
1151,39
831,40
1048,41
360,42
1050,43
869,44
661,45
1273,46
711,47
53,48
917,49
615,50
628,51
371,52
1234,53
994,54
649,55
1329,56
1292,57
747,58
1377,59
1264,60
222,61
642,62
1314,63
394,64
878,65
1312,66
1357,67
1146,68
297,69
1341,70
506,71
955,72
510,73
1093,74
332,75
218,76
716,77
142,78
118,79
832,80
265,81
476,82
1130,83
926,84
1112,85
779,86
594,87
1033,88
1365,89
1289,90
1271,91
483,92
1131,93
715,94
328,95
1187,96
991,97
353,98
530,99
351,100
611,101
1174,102
299,103
65,104
277,105
916,106
725,107
1213,108
110,109
637,110
1332,111
556,112
1372,113
152,114
443,115
1307,116
1361,117
29,118
683,119
864,120
1304,121
1108,122
1178,123
674,124
1,125
195,126
938,127
1242,128
894,129
496,130
171,131
1004,132
1363,133
51,134
156,135
1285,136
925,137
983,138
919,139
777,140
150,141
1185,142
1352,143
719,144
926,145
437,146
374,147
1079,148
528,149
448,150
619,151
141,152
59,153
175,154
725,155
234,156
1150,157
343,158
325,159
650,160
691,161
659,162
1183,163
700,164
1134,165
454,166
1069,167
285,168
712,169
1029,170
258,171
1373,172
211,173
326,174
583,175
511,176
993,177
282,178
418,179
849,180
1382,181
824,182
434,183
1194,184
130,185
275,186
983,187
911,188
251,189
702,190
898,191
1333,192
1315,193
403,194
1252,195
694,196
1031,197
430,198
457,199
1109,200
605,201
638,202
496,203
65,204
259,205
501,206
1255,207
898,208
664,209
1134,210
1157,211
605,212
341,213
1273,214
1034,215
843,216
803,217
551,218
31,219
529,220
74,221
552,222
510,223
903,224
1043,225
20,226
526,227
431,228
718,229
1322,230
438,231
552,232
136,233
1032,234
773,235
371,236
444,237
461,238
950,239
766,240
10,241
561,242
729,243
1362,244
1148,245
909,246
534,247
299,248
1257,249
509,250
873,251
267,252
850,253
